zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10001,Manhattan,New York,New York County,2016-01-31,2016,1,1,4048.999809908983,4076.478273795277,4084.0532966416654,4136.8211717732775,3958.2381562370697,-0.006740736008071719,0.022929811216361125,4041.609677309241,0
10001,Manhattan,New York,New York County,2016-02-29,2016,2,1,4041.609677309241,4048.999809908983,4076.478273795277,4084.0532966416654,3989.6568032012287,-0.0018251748448237877,0.013021890521090953,4056.968346339401,0
10001,Manhattan,New York,New York County,2016-03-31,2016,3,1,4056.968346339401,4041.609677309241,4048.999809908983,4076.478273795277,3996.446526344544,0.0038001366426817338,0.015143908368571275,4087.7520407289735,0
10001,Manhattan,New York,New York County,2016-04-30,2016,4,2,4087.7520407289735,4056.968346339401,4041.609677309241,4048.999809908983,4073.22609353222,0.007587856685485062,0.0035662020381875582,4139.052840389697,0
10001,Manhattan,New York,New York County,2016-05-31,2016,5,2,4139.052840389697,4087.7520407289735,4056.968346339401,4041.609677309241,4143.042151073522,0.012549880508793021,-0.0009628940615030101,4150.624432993811,0
10001,Manhattan,New York,New York County,2016-06-30,2016,6,2,4150.624432993811,4139.052840389697,4087.7520407289735,4056.968346339401,4182.828745298604,0.0027957102869516455,-0.007699170648807986,4182.327832739041,0
10001,Manhattan,New York,New York County,2016-07-31,2016,7,3,4182.327832739041,4150.624432993811,4139.052840389697,4087.7520407289735,4177.240969751433,0.00763822414121977,0.00121775665431874,4186.712129484937,0
10001,Manhattan,New York,New York County,2016-08-31,2016,8,3,4186.712129484937,4182.327832739041,4150.624432993811,4139.052840389697,4178.393237380122,0.0010482910286409971,0.0019909308751492587,4187.304563400648,0
10001,Manhattan,New York,New York County,2016-09-30,2016,9,3,4187.304563400648,4186.712129484937,4182.327832739041,4150.624432993811,4150.3424911080765,0.00014150337959437925,0.008905788467279666,4162.995893676663,0
10001,Manhattan,New York,New York County,2016-10-31,2016,10,4,4162.995893676663,4187.304563400648,4186.712129484937,4182.327832739041,4136.8211717732775,-0.005805326399339411,0.006327254869507923,4119.77213542491,0
10001,Manhattan,New York,New York County,2016-11-30,2016,11,4,4119.77213542491,4162.995893676663,4187.304563400648,4186.712129484937,4084.0532966416654,-0.010382849120127149,0.008745928661757694,4052.6503322198537,0
10001,Manhattan,New York,New York County,2016-12-31,2016,12,4,4052.6503322198537,4119.77213542491,4162.995893676663,4187.304563400648,4076.478273795277,-0.016292600900882873,-0.005845227172826057,4024.027078342621,0
10001,Manhattan,New York,New York County,2017-01-31,2017,1,1,4024.027078342621,4052.6503322198537,4119.77213542491,4162.995893676663,4048.999809908983,-0.007062848144008113,-0.006167629720615758,3968.9614423280887,0
10001,Manhattan,New York,New York County,2017-02-28,2017,2,1,3968.9614423280887,4024.027078342621,4052.6503322198537,4119.77213542491,4041.609677309241,-0.013684211100590333,-0.017975074483075466,3976.501596331165,0
10001,Manhattan,New York,New York County,2017-03-31,2017,3,1,3976.501596331165,3968.9614423280887,4024.027078342621,4052.6503322198537,4056.968346339401,0.0018997801093913655,-0.019834207008502067,3996.273083249938,0
10001,Manhattan,New York,New York County,2017-04-30,2017,4,2,3996.273083249938,3976.501596331165,3968.9614423280887,4024.027078342621,4087.7520407289735,0.00497208071964934,-0.022378793177171803,4059.829606980069,0
10001,Manhattan,New York,New York County,2017-05-31,2017,5,2,4059.829606980069,3996.273083249938,3976.501596331165,3968.9614423280887,4139.052840389697,0.01590394910611172,-0.019140425712025694,4086.99358602198,0
10001,Manhattan,New York,New York County,2017-06-30,2017,6,2,4086.99358602198,4059.829606980069,3996.273083249938,3976.501596331165,4150.624432993811,0.006690916041207185,-0.015330427505322286,4097.736104105689,0
10001,Manhattan,New York,New York County,2017-07-31,2017,7,3,4097.736104105689,4086.99358602198,4059.829606980069,3996.273083249938,4182.327832739041,0.0026284646299544454,-0.020225991843865504,4105.131035227133,0
10001,Manhattan,New York,New York County,2017-08-31,2017,8,3,4105.131035227133,4097.736104105689,4086.99358602198,4059.829606980069,4186.712129484937,0.0018046382035276623,-0.01948571856260871,4106.178478510301,0
10001,Manhattan,New York,New York County,2017-09-30,2017,9,3,4106.178478510301,4105.131035227133,4097.736104105689,4086.99358602198,4187.304563400648,0.000255154652599285,-0.01937429763276199,4083.294301798086,0
10001,Manhattan,New York,New York County,2017-10-31,2017,10,4,4083.294301798086,4106.178478510301,4105.131035227133,4097.736104105689,4162.995893676663,-0.005573108142273718,-0.019145248737727365,4000.71337429067,0
10001,Manhattan,New York,New York County,2017-11-30,2017,11,4,4000.71337429067,4083.294301798086,4106.178478510301,4105.131035227133,4119.77213542491,-0.020224093930983986,-0.028899355891672442,3942.076862936413,0
10001,Manhattan,New York,New York County,2017-12-31,2017,12,4,3942.076862936413,4000.71337429067,4083.294301798086,4106.178478510301,4052.6503322198537,-0.01465651394350471,-0.027284236294542036,3890.642164980913,0
10001,Manhattan,New York,New York County,2018-01-31,2018,1,1,3890.642164980913,3942.076862936413,4000.71337429067,4083.294301798086,4024.027078342621,-0.013047614174926725,-0.03314712122082565,3905.3976769287783,0
10001,Manhattan,New York,New York County,2018-02-28,2018,2,1,3905.3976769287783,3890.642164980913,3942.076862936413,4000.71337429067,3968.9614423280887,0.0037925646518400915,-0.016015213632820154,3960.333453902604,0
10001,Manhattan,New York,New York County,2018-03-31,2018,3,1,3960.333453902604,3905.3976769287783,3890.642164980913,3942.076862936413,3976.501596331165,0.014066628169100447,-0.004065921271973814,4029.168605558991,0
10001,Manhattan,New York,New York County,2018-04-30,2018,4,2,4029.168605558991,3960.333453902604,3905.3976769287783,3890.642164980913,3996.273083249938,0.017381150465639542,0.008231550152799205,4124.138136464595,0
10001,Manhattan,New York,New York County,2018-05-31,2018,5,2,4124.138136464595,4029.168605558991,3960.333453902604,3905.3976769287783,4059.829606980069,0.023570503049829068,0.015840204075057786,4176.626043181002,0
10001,Manhattan,New York,New York County,2018-06-30,2018,6,2,4176.626043181002,4124.138136464595,4029.168605558991,3960.333453902604,4086.99358602198,0.012727000158487066,0.021931147008788218,4190.001679570485,0
10001,Manhattan,New York,New York County,2018-07-31,2018,7,3,4190.001679570485,4176.626043181002,4124.138136464595,4029.168605558991,4097.736104105689,0.003202497961559308,0.02251623167542467,4206.951631020575,0
10001,Manhattan,New York,New York County,2018-08-31,2018,8,3,4206.951631020575,4190.001679570485,4176.626043181002,4124.138136464595,4105.131035227133,0.0040453328533815456,0.02480325108253427,4176.1085304776525,0
10001,Manhattan,New York,New York County,2018-09-30,2018,9,3,4176.1085304776525,4206.951631020575,4190.001679570485,4176.626043181002,4106.178478510301,-0.0073314606984061295,0.01703044627342205,4180.273721706342,0
10001,Manhattan,New York,New York County,2018-10-31,2018,10,4,4180.273721706342,4176.1085304776525,4206.951631020575,4190.001679570485,4083.294301798086,0.0009973857715362968,0.02375028904126532,4142.970916198853,0
10001,Manhattan,New York,New York County,2018-11-30,2018,11,4,4142.970916198853,4180.273721706342,4176.1085304776525,4206.951631020575,4000.71337429067,-0.008923531804578244,0.03555804392845452,4123.460476221532,0
10001,Manhattan,New York,New York County,2018-12-31,2018,12,4,4123.460476221532,4142.970916198853,4180.273721706342,4176.1085304776525,3942.076862936413,-0.00470928721730481,0.04601219600523174,4092.467485995908,0
10001,Manhattan,New York,New York County,2019-01-31,2019,1,1,4092.467485995908,4123.460476221532,4142.970916198853,4180.273721706342,3890.642164980913,-0.00751625737759561,0.051874552440621384,4077.0946923632905,0
10001,Manhattan,New York,New York County,2019-02-28,2019,2,1,4077.0946923632905,4092.467485995908,4123.460476221532,4142.970916198853,3905.3976769287783,-0.0037563630463093817,0.04396402866955548,4110.06453950309,0
10001,Manhattan,New York,New York County,2019-03-31,2019,3,1,4110.06453950309,4077.0946923632905,4092.467485995908,4123.460476221532,3960.333453902604,0.00808660323773059,0.037807696584977485,4165.19801552651,0
10001,Manhattan,New York,New York County,2019-04-30,2019,4,2,4165.19801552651,4110.06453950309,4077.0946923632905,4092.467485995908,4029.168605558991,0.013414260407230991,0.0337611609948119,4242.772959040422,0
10001,Manhattan,New York,New York County,2019-05-31,2019,5,2,4242.772959040422,4165.19801552651,4110.06453950309,4077.0946923632905,4124.138136464595,0.018624551155728503,0.028765967251893943,4298.807821063007,0
10001,Manhattan,New York,New York County,2019-06-30,2019,6,2,4298.807821063007,4242.772959040422,4165.19801552651,4110.06453950309,4176.626043181002,0.01320713188368634,0.029253703017411852,4318.340898254187,0
10001,Manhattan,New York,New York County,2019-07-31,2019,7,3,4318.340898254187,4298.807821063007,4242.772959040422,4165.19801552651,4190.001679570485,0.004543835873628177,0.03062987284932492,4367.139088546037,0
10001,Manhattan,New York,New York County,2019-08-31,2019,8,3,4367.139088546037,4318.340898254187,4298.807821063007,4242.772959040422,4206.951631020575,0.011300217245835796,0.038076847935283056,4356.120378645441,0
10001,Manhattan,New York,New York County,2019-09-30,2019,9,3,4356.120378645441,4367.139088546037,4318.340898254187,4298.807821063007,4176.1085304776525,-0.002523095710300502,0.04310516521638362,4350.7918939974425,0
10001,Manhattan,New York,New York County,2019-10-31,2019,10,4,4350.7918939974425,4356.120378645441,4367.139088546037,4318.340898254187,4180.273721706342,-0.0012232179519463112,0.040791149968403634,4298.979170417172,0
10001,Manhattan,New York,New York County,2019-11-30,2019,11,4,4298.979170417172,4350.7918939974425,4356.120378645441,4367.139088546037,4142.970916198853,-0.011908803004748086,0.037656130678671414,4236.400680360227,0
10001,Manhattan,New York,New York County,2019-12-31,2019,12,4,4236.400680360227,4298.979170417172,4350.7918939974425,4356.120378645441,4123.460476221532,-0.014556592990161557,0.027389665740699842,4216.431365813933,0
10001,Manhattan,New York,New York County,2020-01-31,2020,1,1,4216.431365813933,4236.400680360227,4298.979170417172,4350.7918939974425,4092.467485995908,-0.004713745477114851,0.03029074274681932,4210.177313831517,0
10001,Manhattan,New York,New York County,2020-02-29,2020,2,1,4210.177313831517,4216.431365813933,4236.400680360227,4298.979170417172,4077.0946923632905,-0.0014832571527483615,0.032641533128357304,4240.718276339506,0
10001,Manhattan,New York,New York County,2020-03-31,2020,3,1,4240.718276339506,4210.177313831517,4216.431365813933,4236.400680360227,4110.06453950309,0.007254079871566046,0.03178873119403917,4233.001959747287,0
10001,Manhattan,New York,New York County,2020-04-30,2020,4,2,4233.001959747287,4240.718276339506,4210.177313831517,4216.431365813933,4165.19801552651,-0.0018195777435323869,0.01627868446302581,4175.431111617808,0
10001,Manhattan,New York,New York County,2020-05-31,2020,5,2,4175.431111617808,4233.001959747287,4240.718276339506,4210.177313831517,4242.772959040422,-0.013600477551613657,-0.01587213081461826,4100.51534591649,0
10001,Manhattan,New York,New York County,2020-06-30,2020,6,2,4100.51534591649,4175.431111617808,4233.001959747287,4240.718276339506,4298.807821063007,-0.017942043276170994,-0.046127317944974655,3943.751296899906,0
10001,Manhattan,New York,New York County,2020-07-31,2020,7,3,3943.751296899906,4100.51534591649,4175.431111617808,4233.001959747287,4318.340898254187,-0.038230328578747655,-0.08674386996768126,3773.382937828705,0
10001,Manhattan,New York,New York County,2020-08-31,2020,8,3,3773.382937828705,3943.751296899906,4100.51534591649,4175.431111617808,4367.139088546037,-0.04319956971047426,-0.13595998173600937,3620.593923763805,0
10001,Manhattan,New York,New York County,2020-09-30,2020,9,3,3620.593923763805,3773.382937828705,3943.751296899906,4100.51534591649,4356.120378645441,-0.0404912558789537,-0.1688489736159109,3539.2166786613784,0
10001,Manhattan,New York,New York County,2020-10-31,2020,10,4,3539.2166786613784,3620.593923763805,3773.382937828705,3943.751296899906,4350.7918939974425,-0.02247621434933814,-0.18653505732042744,3489.5201154817432,0
10001,Manhattan,New York,New York County,2020-11-30,2020,11,4,3489.5201154817432,3539.2166786613784,3620.593923763805,3773.382937828705,4298.979170417172,-0.014041684274168735,-0.18829099254669782,3471.3190455928366,0
10001,Manhattan,New York,New York County,2020-12-31,2020,12,4,3471.3190455928366,3489.5201154817432,3539.2166786613784,3620.593923763805,4236.400680360227,-0.0052159234755962776,-0.18059708995758503,3486.465234384804,0
10001,Manhattan,New York,New York County,2021-01-31,2021,1,1,3486.465234384804,3471.3190455928366,3489.5201154817432,3539.2166786613784,4216.431365813933,0.004363237314990316,-0.17312415834574302,3527.0606967637623,0
10001,Manhattan,New York,New York County,2021-02-28,2021,2,1,3527.0606967637623,3486.465234384804,3471.3190455928366,3489.5201154817432,4210.177313831517,0.01164373072721078,-0.1622536454280774,3599.148245109048,0
10001,Manhattan,New York,New York County,2021-03-31,2021,3,1,3599.148245109048,3527.0606967637623,3486.465234384804,3471.3190455928366,4240.718276339506,0.020438420130231706,-0.15128805768824782,3718.2563999387903,0
10001,Manhattan,New York,New York County,2021-04-30,2021,4,2,3718.2563999387903,3599.148245109048,3527.0606967637623,3486.465234384804,4233.001959747287,0.03309342842201648,-0.12160295806695721,3880.779817309467,0
10001,Manhattan,New York,New York County,2021-05-31,2021,5,2,3880.779817309467,3718.2563999387903,3599.148245109048,3527.0606967637623,4175.431111617808,0.04370957779386924,-0.07056787345586825,4081.6559380914578,0
10001,Manhattan,New York,New York County,2021-06-30,2021,6,2,4081.6559380914578,3880.779817309467,3718.2563999387903,3599.148245109048,4100.51534591649,0.0517617927938147,-0.004599277464920054,4294.784429373143,0
10001,Manhattan,New York,New York County,2021-07-31,2021,7,3,4294.784429373143,4081.6559380914578,3880.779817309467,3718.2563999387903,3943.751296899906,0.05221618247944295,0.08900995677622386,4464.534685577843,0
10001,Manhattan,New York,New York County,2021-08-31,2021,8,3,4464.534685577843,4294.784429373143,4081.6559380914578,3880.779817309467,3773.382937828705,0.039524744255784824,0.18316501641544064,4590.905352141676,0
10001,Manhattan,New York,New York County,2021-09-30,2021,9,3,4590.905352141676,4464.534685577843,4294.784429373143,4081.6559380914578,3620.593923763805,0.02830545072749877,0.2679978613478917,4617.537184217093,0
10001,Manhattan,New York,New York County,2021-10-31,2021,10,4,4617.537184217093,4590.905352141676,4464.534685577843,4294.784429373143,3539.2166786613784,0.005800997849583915,0.3046777305433481,4640.408322437078,0
10001,Manhattan,New York,New York County,2021-11-30,2021,11,4,4640.408322437078,4617.537184217093,4590.905352141676,4464.534685577843,3489.5201154817432,0.004953103203620931,0.3298127446949678,4655.043444671096,0
10001,Manhattan,New York,New York County,2021-12-31,2021,12,4,4655.043444671096,4640.408322437078,4617.537184217093,4590.905352141676,3471.3190455928366,0.0031538436312285477,0.3410013264499868,4676.0140274558735,0
10001,Manhattan,New York,New York County,2022-01-31,2022,1,1,4676.0140274558735,4655.043444671096,4640.408322437078,4617.537184217093,3486.465234384804,0.0045049166638355875,0.3411904932650128,4761.876125109732,0
10001,Manhattan,New York,New York County,2022-02-28,2022,2,1,4761.876125109732,4676.0140274558735,4655.043444671096,4640.408322437078,3527.0606967637623,0.018362241248573524,0.3500975839397856,4783.066025403374,0
10001,Manhattan,New York,New York County,2022-03-31,2022,3,1,4783.066025403374,4761.876125109732,4676.0140274558735,4655.043444671096,3599.148245109048,0.004449905822183329,0.32894387773639905,4834.019803019654,0
10001,Manhattan,New York,New York County,2022-04-30,2022,4,2,4834.019803019654,4783.066025403374,4761.876125109732,4676.0140274558735,3718.2563999387903,0.010652953010821857,0.300077047698817,4865.255062924276,0
10001,Manhattan,New York,New York County,2022-05-31,2022,5,2,4865.255062924276,4834.019803019654,4783.066025403374,4761.876125109732,3880.779817309467,0.006461549844109043,0.2536797478753491,4962.066909715649,0
10001,Manhattan,New York,New York County,2022-06-30,2022,6,2,4962.066909715649,4865.255062924276,4834.019803019654,4783.066025403374,4081.6559380914578,0.019898616935652234,0.21569945751867134,5062.787303173457,0
10001,Manhattan,New York,New York County,2022-07-31,2022,7,3,5062.787303173457,4962.066909715649,4865.255062924276,4834.019803019654,4294.784429373143,0.020298072414259342,0.17882221714033963,5115.540405139382,0
10001,Manhattan,New York,New York County,2022-08-31,2022,8,3,5115.540405139382,5062.787303173457,4962.066909715649,4865.255062924276,4464.534685577843,0.010419774485263846,0.14581714902216705,5114.440259699973,0
10001,Manhattan,New York,New York County,2022-09-30,2022,9,3,5114.440259699973,5115.540405139382,5062.787303173457,4962.066909715649,4590.905352141676,-0.00021505947608268107,0.11403739946720205,5053.3130015777415,0
10001,Manhattan,New York,New York County,2022-10-31,2022,10,4,5053.3130015777415,5114.440259699973,5115.540405139382,5062.787303173457,4617.537184217093,-0.011951896007837418,0.09437407864307953,4947.658131822696,0
10001,Manhattan,New York,New York County,2022-11-30,2022,11,4,4947.658131822696,5053.3130015777415,5114.440259699973,5115.540405139382,4640.408322437078,-0.020908039878404068,0.0662118046595208,4842.409415744652,0
